step,scf_accuracy_ry
121,2.719e-05
122,1.98e-05
123,1.662e-05
124,3.409e-05
125,2.172e-05
126,7.27e-06
127,7.51e-06
128,6.53e-06
129,3.33e-06
130,5.34e-06
131,6.61e-06
132,5.48e-06
133,5.84e-06
134,1.689e-05
135,1.622e-05
136,4.24e-06
137,4.93e-06
138,5.87e-06
139,2.42e-06
140,2.95e-06
141,2.73e-06
142,1.52e-06
143,1.67e-06
144,5.79e-06
145,7.18e-06
146,1.44e-06
147,1.6e-06
148,3.17e-06
149,1.94e-06
150,2.15e-06
151,2.52e-06
152,8.1e-07
1,55.79188511
2,138.81348347
3,249.13452115
4,202.9014527
5,86.86332842
6,29.22157435
7,10.70397546
8,11.30545905
9,16.11373179
10,4.82876999
11,3.03038668
12,7.15764863
13,1.91657516
14,4.4438544
15,7.10798163
16,0.52293582
17,0.78784446
18,0.38574659
19,0.79428995
20,0.2047879
21,0.05754573
22,0.19138638
23,0.1194185
24,0.10747183
25,0.45461912
26,0.15833754
27,0.0509163
28,0.09249696
29,0.06325036
30,0.04090007
31,0.02395347
32,0.02210178
33,0.04333415
34,0.01580688
35,0.06791706
36,0.01834397
37,0.00696649
38,0.01142728
39,0.02124832
40,0.00592517
41,0.00967403
42,0.00386381
43,0.02453233
44,0.0048495
45,0.02480983
46,0.00374068
47,0.00190268
48,0.00183186
49,0.00527053
50,0.00124122
51,0.00168774
52,0.00086693
53,0.00544878
54,0.0013648
55,0.01359926
56,0.00130582
57,0.00137977
58,0.00092274
59,0.00237696
60,0.0008617
61,0.00059525
62,0.00037995
63,0.00118646
64,0.000456
65,0.00640795
66,0.0004339
67,0.00091015
68,0.00047342
69,0.00057975
70,0.00107616
71,0.00034219
72,0.00030833
73,0.00042147
74,0.00019705
75,0.0025381
76,0.00013588
77,0.00030886
78,0.00013642
79,9.264e-05
80,0.00052598
81,0.0001019
82,0.00016499
83,0.00012379
84,8.058e-05
85,0.00079159
86,5.889e-05
87,0.00011835
88,5.918e-05
89,2.545e-05
90,0.00015328
91,2.586e-05
92,4.889e-05
93,3.222e-05
94,2.763e-05
95,0.000207
96,3.144e-05
97,5.156e-05
98,4.219e-05
99,1.332e-05
100,5.441e-05
101,1.176e-05
102,1.872e-05
103,1.419e-05
104,1.039e-05
105,5.639e-05
106,1.582e-05
107,1.605e-05
108,1.885e-05
109,1.052e-05
110,2.098e-05
111,9.69e-06
112,8.64e-06
113,1.202e-05
114,5.04e-06
115,1.988e-05
116,6.27e-06
117,3.79e-06
118,4.73e-06
119,6.06e-06
120,4.81e-06
121,5.71e-06
122,2.59e-06
123,7.48e-06
124,2.6e-06
125,1.055e-05
126,2.37e-06
127,1.13e-06
128,9.8e-07
1,107.07137751
2,1922.44532241
3,769.21844503
4,228.12029869
5,54.39875205
6,56.03109087
7,35.51921608
8,21.94058209
9,16.37367412
10,11.40470978
11,34.8580947
12,8.10699678
13,10.52784929
14,8.92428146
15,3.12256531
16,3.3267245
17,1.64736687
18,1.53698277
19,2.24249632
20,2.0242769
21,0.56225126
22,1.1739314
23,3.52091189
24,0.219061
25,1.16355474
26,0.28673941
27,0.46302963
28,0.62060432
29,0.17429128
30,0.14361407
31,0.24843572
32,0.0753108
33,0.17121621
34,0.02461029
35,0.04036595
36,0.0192657
37,0.02429982
38,0.03487175
39,0.01351296
40,0.04078131
41,0.11880905
42,0.03169754
43,0.04316497
44,0.02036787
45,0.01177937
46,0.01006027
47,0.00412619
48,0.00520557
49,0.00230237
50,0.00358749
51,0.01225948
52,0.00801345
53,0.00983053
54,0.0123734
55,0.00466795
56,0.01238049
57,0.00273472
58,0.00401924
59,0.00144883
60,0.00087205
61,0.00177938
62,0.00157661
63,0.00215981
64,0.00300606
65,0.00100797
66,0.00236676
67,0.00096474
68,0.00173871
69,0.00178987
70,0.0007724
71,0.00101576
72,0.00088575
73,0.00093407
74,0.00078514
75,0.00021164
76,0.00027314
77,0.00023773
78,0.00034817
79,0.00067848
80,0.0003754
81,0.000386
82,0.00054844
83,0.00075261
84,0.00068531
85,0.00016901
86,9.952e-05
87,8.385e-05
88,5.637e-05
89,0.00010884
90,8.078e-05
91,8.653e-05
92,0.00020805
93,0.00039426
94,0.00033702
95,0.00018519
96,6.702e-05
97,7.644e-05
98,3.115e-05
99,3.235e-05
100,2.37e-05
101,2.099e-05
102,5.005e-05
103,7.784e-05
104,6.921e-05
105,7.504e-05
106,3.037e-05
107,5.915e-05
108,2.857e-05
109,2.661e-05
110,1.707e-05
111,1.482e-05
112,1.636e-05
113,1.412e-05
114,1.254e-05
115,1.49e-05
116,8.47e-06
117,1.749e-05
118,1.189e-05
119,1.248e-05
120,9.1e-06
121,1.425e-05
122,2.011e-05
123,1.167e-05
124,6.91e-06
125,4.17e-06
126,2.4e-06
127,2.86e-06
128,2.49e-06
129,3.27e-06
130,2.6e-06
131,6.8e-06
132,1.674e-05
133,8.55e-06
134,5.65e-06
135,2.9e-06
136,1.9e-06
137,1.22e-06
138,9.5e-07
1,181.61884922
2,2385.45565829
3,1236.91709494
4,329.6799609
5,89.3585542
6,69.19781534
7,47.95357479
8,19.44088453
9,13.29157381
10,10.13810892
11,21.45331957
12,4.09814444
13,7.02956187
14,15.11118135
15,3.66310752
16,0.89737721
17,1.25394152
18,1.22812391
19,1.0147089
20,1.00760155
21,0.34830548
22,0.91097928
23,0.78439591
24,3.72405753
25,0.08582544
26,0.40122821
27,0.04810702
28,0.2868239
29,0.04581753
30,0.02562564
31,0.01161775
32,0.01912088
33,0.02119971
34,0.18886332
35,0.01624214
36,0.02822135
37,0.00974786
38,0.06616963
39,0.02339532
40,0.01970312
41,0.00686191
42,0.0062197
43,0.00507583
44,0.03388135
45,0.00829162
46,0.00321298
47,0.00483149
48,0.00323698
49,0.01259062
50,0.00886534
51,0.00506254
52,0.00367003
53,0.00221149
54,0.00984729
55,0.00707745
56,0.00089335
57,0.00142914
58,0.00043186
59,0.00188535
60,0.00105863
61,0.00136794
62,0.00104067
63,0.00071944
64,0.00232025
65,0.00621314
66,0.00050611
67,0.00107056
68,0.00015219
69,0.00035975
70,0.00017108
71,0.0003049
72,0.00016179
73,0.000145
74,0.00033223
75,0.00154045
76,0.0002231
77,0.00040332
78,0.00013629
79,0.00032309
80,0.000111
81,0.00026281
82,8.7e-05
83,6.44e-05
84,5.452e-05
85,0.00020862
86,5.364e-05
87,5.858e-05
88,0.00011108
89,0.00014658
90,6.423e-05
91,0.00015966
92,5.568e-05
93,7.178e-05
94,5.015e-05
95,5.635e-05
96,1.866e-05
97,9.91e-06
98,3.51e-05
99,2.553e-05
100,1.544e-05
101,3.16e-05
102,1.594e-05
103,3.966e-05
104,5.001e-05
105,3.909e-05
106,1.313e-05
107,4.54e-06
108,1.053e-05
109,5.95e-06
110,3.03e-06
111,3.91e-06
112,3.27e-06
113,8.47e-06
114,1.848e-05
115,2.07e-05
116,6.04e-06
117,3.26e-06
118,6.02e-06
119,5.5e-06
120,2.99e-06
121,1.71e-06
122,1.15e-06
123,1.61e-06
124,4.17e-06
125,6.78e-06
126,1.44e-06
127,1.52e-06
128,1.73e-06
129,3.76e-06
130,3.52e-06
131,1.75e-06
132,1.09e-06
133,8.1e-07
1,179.65191045
2,2464.72480904
3,1174.46341072
4,326.99441298
5,83.02208912
6,68.95166349
7,47.51288939
8,17.77819463
9,8.82521301
10,4.84619812
11,5.25112063
12,2.4106565
13,0.75393649
14,0.49704287
15,0.47819398
16,0.35895896
17,0.23790822
18,0.4106259
19,3.41425856
20,0.7347938
21,0.10990886
22,0.29073015
23,0.07197998
24,0.03988686
25,0.02902215
26,0.03611507
27,0.01270237
28,0.01872758
29,0.06968805
30,0.03646049
31,0.00710558
32,0.0098859
33,0.00656476
34,0.00442427
35,0.00498238
36,0.00566652
37,0.00427396
38,0.00371542
39,0.01110748
40,0.01170358
41,0.00208218
42,0.00117703
43,0.00125195
44,0.00074454
45,0.00090653
46,0.00095966
47,0.00102737
48,0.00080698
49,0.00301202
50,0.00468489
51,0.00131837
52,0.00046
53,0.00050343
54,0.00028069
55,0.00030623
56,0.00023256
57,0.00020942
58,0.00017082
59,0.00064824
60,0.00106291
61,0.00036865
62,0.00015829
63,0.00019936
64,0.00012567
65,0.00017944
66,0.0001554
67,9.885e-05
68,7.527e-05
69,0.00024983
70,0.00026306
71,8.933e-05
72,5.26e-05
73,5.474e-05
74,3.53e-05
75,6.041e-05
76,8.018e-05
77,4.331e-05
78,4.599e-05
79,0.00019196
80,0.00015418
81,3.667e-05
82,3.04e-05
83,2.202e-05
84,1.016e-05
85,1.392e-05
86,2.168e-05
87,1.141e-05
88,1.609e-05
89,7.674e-05
90,6.094e-05
91,1.236e-05
92,1.836e-05
93,1.375e-05
94,5.34e-06
95,5.4e-06
96,7.9e-06
97,3.6e-06
98,4.2e-06
99,1.654e-05
100,1.57e-05
101,3.11e-06
102,5.63e-06
103,5.14e-06
104,2.77e-06
105,2.76e-06
106,4.15e-06
107,2.25e-06
108,2.3e-06
109,7.12e-06
110,8.07e-06
111,1.08e-06
112,1.37e-06
113,1.32e-06
114,1.02e-06
115,9.5e-07
1,132.57746866
2,2412.72098642
3,774.6030068
4,285.10731566
5,65.59911096
6,71.51306706
7,40.93471178
8,19.2470746
9,6.97280336
10,2.09546419
11,3.97042147
12,1.01836572
13,0.70236379
14,0.50138772
15,0.36243743
16,0.21764925
17,1.21171139
18,0.32922108
19,0.09778803
20,0.19848922
21,0.09980534
22,0.08640689
23,0.02870505
24,0.08322174
25,0.03175594
26,0.01896605
27,0.03090308
28,0.04232468
29,0.01439677
30,0.00908707
31,0.01457943
32,0.01671464
33,0.00380371
34,0.01573036
35,0.0050166
36,0.00216439
37,0.00322638
38,0.00386598
39,0.00169204
40,0.00098896
41,0.00194474
42,0.00244989
43,0.00082251
44,0.00284873
45,0.00161101
46,0.00056429
47,0.00090948
48,0.000962
49,0.00045731
50,0.00024855
51,0.00039622
52,0.00048622
53,0.00022043
54,0.00053349
55,0.00057638
56,0.00017305
57,0.00030317
58,0.00033877
59,0.00017057
60,0.00011657
61,0.00014117
62,0.00015974
63,8.471e-05
64,0.0001404
65,0.00019069
66,5.624e-05
67,8.721e-05
68,0.00010774
69,5.671e-05
70,5.779e-05
71,5.821e-05
72,6.359e-05
73,4.266e-05
74,5.306e-05
75,7.292e-05
76,2.231e-05
77,2.859e-05
78,3.569e-05
79,1.705e-05
80,2.15e-05
81,2.099e-05
82,2.224e-05
83,1.948e-05
84,2.261e-05
85,3.195e-05
86,1.111e-05
87,1.27e-05
88,1.641e-05
89,6.6e-06
90,7.61e-06
91,7.82e-06
92,7.56e-06
93,7.05e-06
94,8.7e-06
95,1.267e-05
96,5.22e-06
97,5.91e-06
98,8.8e-06
99,3.61e-06
100,3.23e-06
101,3.98e-06
102,3.2e-06
103,2.6e-06
104,3.52e-06
105,4.63e-06
106,1.99e-06
107,2.26e-06
108,3.71e-06
109,2.01e-06
110,1.35e-06
111,2.2e-06
112,1.72e-06
113,1.16e-06
114,1.8e-06
115,2.04e-06
116,7.6e-07
1,114.15953277
2,2394.08747555
3,651.41332477
4,264.76376101
5,73.97909649
6,79.86450503
7,43.53752168
8,32.51970137
9,21.43618893
10,8.44926114
11,25.37121929
12,6.05435788
13,7.27401676
14,4.25917845
15,0.40423301
16,0.59966837
17,0.29293726
18,0.43785269
19,0.28524667
20,0.11471198
21,0.13154171
22,0.11504376
23,0.05587551
24,1.01212987
25,0.08328117
26,0.13462834
27,0.10089716
28,0.02050306
29,0.02869034
30,0.0394075
31,0.01487517
32,0.01115448
33,0.00523387
34,0.03714622
35,0.01219443
36,0.01459227
37,0.0083605
38,0.00427767
39,0.00425628
40,0.00582191
41,0.00277141
42,0.00240041
43,0.0015711
44,0.00333909
45,0.00538693
46,0.0020305
47,0.00117014
48,0.00166803
49,0.00095777
50,0.00131708
51,0.00071584
52,0.00068372
53,0.00052186
54,0.00073917
55,0.00185791
56,0.00049334
57,0.00024182
58,0.00052089
59,0.0002534
60,0.00028859
61,0.00020087
62,0.00019705
63,0.00015063
64,0.00022008
65,0.00063806
66,0.00015974
67,0.00010025
68,0.0001892
69,0.00010262
70,0.00010003
71,8.438e-05
72,6.969e-05
73,5.049e-05
74,8.31e-05
75,0.00018413
76,5.687e-05
77,6.134e-05
78,6.063e-05
79,4.669e-05
80,4.793e-05
81,4.551e-05
82,3.347e-05
83,2.063e-05
84,3.833e-05
85,5.29e-05
86,1.967e-05
87,3.299e-05
88,1.511e-05
89,1.616e-05
90,1.882e-05
91,1.843e-05
92,1.312e-05
93,7.38e-06
94,1.737e-05
95,1.648e-05
96,6.61e-06
97,1.556e-05
98,4.06e-06
99,4.76e-06
100,6.32e-06
101,5.65e-06
102,4.21e-06
103,2.43e-06
104,6.77e-06
105,6.07e-06
106,2.44e-06
107,6.85e-06
108,1.5e-06
109,1.79e-06
110,2.61e-06
111,1.86e-06
112,1.65e-06
113,9.3e-07
1,122.27980901
2,2482.25335405
3,665.30564672
4,269.01991391
5,76.03035505
6,84.24681556
7,44.91557851
8,34.31154778
9,23.26244866
10,10.41497403
11,48.12020675
12,13.23687433
13,8.41818253
14,3.23946912
15,1.3627586
16,2.29455834
17,0.37992905
18,0.87863104
19,0.27207843
20,0.14420549
21,0.46049909
22,0.28219344
23,0.09743611
24,0.16083065
25,0.06848588
26,0.04068811
27,0.09234218
28,0.08274734
29,0.06421287
30,0.07162867
31,0.03096308
32,0.02217041
33,0.10610626
34,0.0343988
35,0.01761897
36,0.00344136
37,0.00540566
38,0.00452455
39,0.00438629
40,0.00548848
41,0.00378494
42,0.00336309
43,0.03216003
44,0.00953334
45,0.00827046
46,0.00234822
47,0.00211155
48,0.00142871
49,0.00133635
50,0.00146492
51,0.00084376
52,0.00048897
53,0.00355158
54,0.00182189
55,0.00157898
56,0.00124416
57,0.00090097
58,0.0009142
59,0.00088092
60,0.00091712
61,0.00084266
62,0.00027892
63,0.00093239
64,0.00061623
65,0.00027316
66,0.00039395
67,0.00018895
68,0.0002293
69,0.00022397
70,0.00022859
71,0.00052825
72,0.00024532
73,0.00049809
74,0.00044132
75,0.00012135
76,0.00016885
77,5.852e-05
78,5.21e-05
79,4.082e-05
80,3.47e-05
81,0.00010909
82,8.001e-05
83,0.00013835
84,0.00020042
85,6.115e-05
86,8.982e-05
87,4.324e-05
88,4.066e-05
89,2.227e-05
90,1.085e-05
91,2.164e-05
92,1.802e-05
93,2.919e-05
94,5.036e-05
95,1.78e-05
96,2.177e-05
97,2.09e-05
98,2.35e-05
99,1.979e-05
100,1.012e-05
101,1.41e-05
102,9.94e-06
103,1.698e-05
104,1.803e-05
105,5.42e-06
106,3.72e-06
107,5.14e-06
108,5.77e-06
109,7.83e-06
110,6.03e-06
111,6.36e-06
112,4.54e-06
113,1.49e-05
114,1.41e-05
115,4.63e-06
116,1.53e-06
117,1.47e-06
118,1.2e-06
119,1.56e-06
120,1.44e-06
121,1.38e-06
122,1.15e-06
123,6.07e-06
124,6.89e-06
125,3.54e-06
126,1.16e-06
127,9e-07
1,129.12135027
2,2569.26115721
3,671.99563219
4,271.17455267
5,79.93847243
6,92.71677689
7,46.82446447
8,34.69612668
9,22.84904063
10,12.12498187
11,83.4886575
12,21.17262537
13,16.01118164
14,1.45622635
15,2.62672625
16,5.58894767
17,0.58194901
18,0.7511848
19,0.35706783
20,0.14100708
21,0.60613966
22,0.31095165
23,0.03689531
24,0.05996295
25,0.07832996
26,0.091607
27,0.02269621
28,0.02874491
29,0.09707305
30,0.05481341
31,0.00754229
32,0.00657214
33,0.01368889
34,0.00619851
35,0.01191209
36,0.00881902
37,0.00217124
38,0.00196033
39,0.00329333
40,0.00612895
41,0.00150867
42,0.00176043
43,0.00288119
44,0.00209114
45,0.00367971
46,0.00297992
47,0.00103869
48,0.00052733
49,0.00044715
50,0.00105329
51,0.000572
52,0.00045284
53,0.0004718
54,0.00062036
55,0.00082946
56,0.00096864
57,0.00056547
58,0.0003276
59,0.00014406
60,0.00030736
61,0.00024952
62,0.00015381
63,9.596e-05
64,0.00012948
65,0.00013825
66,0.00019557
67,0.00015102
68,0.00010705
69,4.783e-05
70,9.72e-05
71,0.00011562
72,9.888e-05
73,4.891e-05
74,5.839e-05
75,4.771e-05
76,5.676e-05
77,3.475e-05
78,2.964e-05
79,1.657e-05
80,2.482e-05
81,3.481e-05
82,4.058e-05
83,2.922e-05
84,3.805e-05
85,3.279e-05
86,4.55e-05
87,1.796e-05
88,1.432e-05
89,1.007e-05
90,9.2e-06
91,7.92e-06
92,1.013e-05
93,1.143e-05
94,1.589e-05
95,1.625e-05
96,2.958e-05
97,8.03e-06
98,6.3e-06
99,7.66e-06
100,7.19e-06
101,3.33e-06
102,2.78e-06
103,3.73e-06
104,4.33e-06
105,4.71e-06
106,8.9e-06
107,2.16e-06
108,1.84e-06
109,3.21e-06
110,5.08e-06
111,2.05e-06
112,1.14e-06
113,1.63e-06
114,1.65e-06
115,1.67e-06
116,2.74e-06
117,6.8e-07
1,137.56774248
2,2826.86101482
3,651.74508526
4,284.09956693
5,84.95022767
6,102.112117
7,48.00957658
8,34.70036129
9,23.78514916
10,12.77722128
11,101.65298972
12,28.69395316
13,28.41063548
14,2.46099776
15,3.69778803
16,7.11304757
17,0.83864874
18,0.72483748
19,0.41987622
20,0.21551241
21,1.11915071
22,0.76178613
23,0.06939717
24,0.05947996
25,0.13301619
26,0.02467898
27,0.08815784
28,0.0437566
29,0.10234285
30,0.03655407
31,0.03120139
32,0.00997651
33,0.01249434
34,0.0186064
35,0.0263738
36,0.00755881
37,0.0078246
38,0.00388756
39,0.0037271
40,0.00316246
41,0.00190388
42,0.00109888
43,0.0021096
44,0.00339366
45,0.00509474
46,0.00440047
47,0.00408646
48,0.00190357
49,0.00125135
50,0.00114987
51,0.00066236
52,0.00030144
53,0.00033083
54,0.00048224
55,0.00080721
56,0.00137074
57,0.00176202
58,0.0011825
59,0.00064691
60,0.00064444
61,0.00047545
62,0.00032235
63,0.00016089
64,0.00015403
65,0.00019308
66,0.00027467
67,0.00050525
68,0.00050048
69,0.00014991
70,0.00014735
71,0.0001707
72,0.00031406
73,0.00011063
74,9.336e-05
75,0.00010068
76,9.082e-05
77,0.00016358
78,0.00018366
79,3.109e-05
80,2.505e-05
81,3.627e-05
82,9.108e-05
83,4.218e-05
84,4.244e-05
85,4.87e-05
86,4.95e-05
87,9.96e-05
88,0.0001741
89,2.117e-05
90,9.91e-06
91,8.2e-06
92,1.553e-05
93,1.074e-05
94,1.244e-05
95,1.483e-05
96,2.277e-05
97,3.574e-05
98,0.00012645
99,2.026e-05
100,9.25e-06
101,5.33e-06
102,5.92e-06
103,4.79e-06
104,4.35e-06
105,4.11e-06
106,6.16e-06
107,6.66e-06
108,3.221e-05
109,8.7e-06
110,6.45e-06
111,5.35e-06
112,3.72e-06
113,3.85e-06
114,3.21e-06
115,2.14e-06
116,2.06e-06
117,1.26e-06
118,5.02e-06
119,2.16e-06
120,2.13e-06
121,2.63e-06
122,1.46e-06
123,1.9e-06
124,2.04e-06
125,1.48e-06
126,2.21e-06
127,8.1e-07
1,170.40333086
2,3663.85175245
3,580.17087213
4,323.45318912
5,93.36522683
6,93.06194473
7,54.7297051
8,38.97010667
9,26.56053737
10,17.66077114
11,114.83145971
12,48.71761632
13,39.73214803
14,4.33441807
15,5.8897191
16,5.89324487
17,1.58880539
18,1.46579171
19,0.8385139
20,0.49849842
21,2.66275826
22,4.92551313
23,0.0912431
24,0.14814596
25,0.16129064
26,0.02407627
27,0.03808919
28,0.03091995
29,0.04965739
30,0.03412726
31,0.02019129
32,0.04207017
33,0.07457948
34,0.03201434
35,0.05840939
36,0.01968913
37,0.01047331
38,0.00491352
39,0.00335901
40,0.00789303
41,0.00428657
42,0.00183945
43,0.00518548
44,0.00206309
45,0.0080605
46,0.00409248
47,0.00163613
48,0.00100952
49,0.00087559
50,0.00156239
51,0.00189468
52,0.00084721
53,0.0014049
54,0.00043011
55,0.00154078
56,0.00085729
57,0.00043073
58,0.00036066
59,0.00035797
60,0.00031112
61,0.00073461
62,0.00067894
63,0.00100515
64,0.00023273
65,0.00075833
66,0.00028631
67,0.00022052
68,0.00018922
69,0.00015875
70,7.585e-05
71,0.0001117
72,0.0003247
73,0.00053127
74,0.00010603
75,0.00022169
76,7.27e-05
77,0.00010804
78,8.219e-05
79,8.503e-05
80,2.505e-05
81,2.194e-05
82,8.514e-05
83,0.00018278
84,2.937e-05
85,4.257e-05
86,1.729e-05
87,3.789e-05
88,2.52e-05
89,3.56e-05
90,1.325e-05
91,7.59e-06
92,2.325e-05
93,6.819e-05
94,1.25e-05
95,1.421e-05
96,5.58e-06
97,1.039e-05
98,7.58e-06
99,1.06e-05
100,8.39e-06
101,4.34e-06
102,9.71e-06
103,3.848e-05
104,8.63e-06
105,1.125e-05
106,3.27e-06
107,3.98e-06
108,2.75e-06
109,2.8e-06
110,4.91e-06
111,2.58e-06
112,3.19e-06
113,1.38e-05
114,3.82e-06
115,7.23e-06
116,2.94e-06
117,2.21e-06
118,1.5e-06
119,8.7e-07
1,612.53252959
2,22442.67382659
3,1075.63258393
4,409.6238006
5,267.0916431
6,92.31120096
7,104.2565101
8,86.16408784
9,53.87167041
10,73.50626315
11,222.51211165
12,74.8750452
13,16.08102962
14,10.63635349
15,5.68213548
16,10.62533358
17,3.94107082
18,4.12247294
19,1.60088452
20,0.74011199
21,9.11906735
22,15.20532718
23,0.39708411
24,0.18828846
25,0.30752955
26,0.05288463
27,0.05108648
28,0.04585511
29,0.1274506
30,0.1125654
31,0.0439453
32,0.12280935
33,0.14630339
34,0.05458286
35,0.04799212
36,0.05394458
37,0.02345229
38,0.00726956
39,0.0070553
40,0.01226394
41,0.00193847
42,0.00151824
43,0.00903188
44,0.00378082
45,0.00347432
46,0.0081688
47,0.00863054
48,0.00329345
49,0.00279041
50,0.01161404
51,0.0030658
52,0.00060293
53,0.0020311
54,0.0006369
55,0.00036444
56,0.00056619
57,0.00131654
58,0.00073708
59,0.00068962
60,0.00194631
61,0.00238574
62,0.00050996
63,0.00186626
64,0.00080177
65,0.00027611
66,0.00019429
67,0.00030112
68,0.00013512
69,9.301e-05
70,0.00016409
71,0.00044789
72,0.00021376
73,0.00045231
74,0.00055278
75,0.00021079
76,0.000163
77,0.00021352
78,0.00011221
79,5.225e-05
80,3.064e-05
81,5.566e-05
82,4.007e-05
83,8.394e-05
84,9.62e-05
85,5.272e-05
86,6.494e-05
87,8.79e-05
88,8.891e-05
89,7.226e-05
90,3.17e-05
91,3.4e-05
92,1.783e-05
93,2.295e-05
94,1.333e-05
95,1.005e-05
96,1.344e-05
97,1.643e-05
98,2.711e-05
99,2.786e-05
100,2.71e-05
101,2.557e-05
102,1.344e-05
103,3.506e-05
104,9.25e-06
105,5.13e-06
106,5.05e-06
107,2.68e-06
108,4.54e-06
109,4.47e-06
110,9.31e-06
111,9.73e-06
112,5.15e-06
113,3.296e-05
114,7.63e-06
115,4.39e-06
116,5.12e-06
117,2.29e-06
118,1.36e-06
119,8.9e-07
1,702.97547866
2,19681.36930701
3,673.34050375
4,455.5959772
5,286.05369444
6,121.4532018
7,109.196627
8,82.65172076
9,48.42166492
10,45.90677254
11,97.07350193
12,54.33947222
13,45.95837384
14,11.6203187
15,5.37299894
16,4.57386487
17,12.19491555
18,2.97410686
19,2.09553904
20,0.38890549
21,0.5496838
22,0.10067998
23,0.08052259
24,0.12527798
25,0.11875939
