step,scf_accuracy_ry
74,0.00021393
75,0.0001227
76,6.096e-05
77,3.675e-05
78,7.878e-05
79,4.406e-05
80,3.932e-05
81,2.375e-05
82,3.613e-05
83,6.104e-05
84,6.864e-05
85,4.235e-05
86,2.535e-05
87,1.4e-05
88,2.904e-05
89,2.414e-05
90,1.503e-05
91,1.167e-05
92,1.515e-05
93,3.015e-05
94,2.873e-05
95,1.43e-05
96,9.56e-06
97,6.77e-06
98,1.059e-05
99,1.174e-05
100,5.8e-06
101,5.74e-06
102,7.4e-06
103,1.724e-05
104,1.75e-05
105,5.6e-06
106,3.75e-06
107,3.67e-06
108,4.44e-06
109,4.84e-06
110,2.11e-06
111,2.39e-06
112,2.95e-06
113,7.53e-06
114,9.9e-06
115,2.09e-06
116,1.34e-06
117,2.16e-06
118,2.17e-06
119,1.86e-06
120,9.2e-07
1,31.02778229
2,76.45504242
3,49.24299448
4,251.62057266
5,30.50428031
6,8.12563985
7,3.49927525
8,3.26889839
9,8.19918889
10,1.66840323
11,2.32523344
12,0.66100539
13,0.89425215
14,0.87948547
15,0.63061703
16,0.20104949
17,1.50422037
18,0.09999614
19,0.11720431
20,0.06264895
21,0.08136721
22,0.06340185
23,0.02556133
24,0.04412138
25,0.09732933
26,0.10325907
27,0.02873874
28,0.03973405
29,0.03579712
30,0.0192268
31,0.0085249
32,0.01942185
33,0.0066347
34,0.00633371
35,0.00987389
36,0.0184995
37,0.00333636
38,0.00439984
39,0.00286538
40,0.0024497
41,0.00088737
42,0.00314875
43,0.00158563
44,0.00082343
45,0.00144325
46,0.00470747
47,0.00114789
48,0.00122937
49,0.00070779
50,0.00082877
51,0.00026999
52,0.00054086
53,0.00048195
54,0.00017557
55,0.00029252
56,0.00109534
57,0.00040634
58,0.00037671
59,0.00022132
60,0.00035608
61,0.00015448
62,0.00017305
63,0.00027497
64,8.014e-05
65,0.0001095
66,0.00031778
67,0.00013629
68,0.00010316
69,5.889e-05
70,0.00011039
71,7.184e-05
72,5.282e-05
73,0.00013076
74,4.436e-05
75,6.059e-05
76,0.00016888
77,6.807e-05
78,4.668e-05
79,2.161e-05
80,3.331e-05
81,2.534e-05
82,1.454e-05
83,3.584e-05
84,1.801e-05
85,2.638e-05
86,8.61e-05
87,3.515e-05
88,2.609e-05
89,1.196e-05
90,1.692e-05
91,1.268e-05
92,6.35e-06
93,1.05e-05
94,6.3e-06
95,8.49e-06
96,2.908e-05
97,1.187e-05
98,1.054e-05
99,6.1e-06
100,9.67e-06
101,6.86e-06
102,4.64e-06
103,5.35e-06
104,3.06e-06
105,3.51e-06
106,1.102e-05
107,3.9e-06
108,3.55e-06
109,2.33e-06
110,3.58e-06
111,2.41e-06
112,2.84e-06
113,2.77e-06
114,1.92e-06
115,2.11e-06
116,6.96e-06
117,2.06e-06
118,1.59e-06
119,9.5e-07
1,62.25261189
2,179.84392164
3,173.49885875
4,241.41318119
5,104.00415905
6,21.36650332
7,10.75906584
8,7.14274184
9,16.29638078
10,12.08703711
11,10.59831084
12,6.46572479
13,4.89462957
14,2.52547158
15,8.4711964
16,1.22077051
17,0.2984189
18,0.45852752
19,0.17479775
20,0.17650446
21,0.1874864
22,0.17515716
23,0.44582968
24,0.05576619
25,0.42052104
26,0.06182683
27,0.18088312
28,0.04102678
29,0.01483832
30,0.026142
31,0.03009592
32,0.02261154
33,0.02370163
34,0.01732823
35,0.03294921
36,0.03274913
37,0.01112212
38,0.00966855
39,0.00412862
40,0.00436375
41,0.00351279
42,0.00216681
43,0.00221527
44,0.00206422
45,0.00298801
46,0.01151698
47,0.00130133
48,0.00402368
49,0.00165748
50,0.00191944
51,0.00243362
52,0.00116188
53,0.00088514
54,0.00063179
55,0.00069803
56,0.00297623
57,0.00025063
58,0.00087557
59,0.00043213
60,0.00062932
61,0.0011583
62,0.00062603
63,0.0006158
64,0.00042013
65,0.0004297
66,0.00197083
67,0.00011613
68,0.00025818
69,0.00012496
70,0.00016307
71,0.0002785
72,0.00020439
73,0.00025117
74,0.00019832
75,0.0002368
76,0.00105472
77,0.00011073
78,0.00020314
79,8.447e-05
80,7.646e-05
81,0.00010137
82,5.92e-05
83,7.767e-05
84,5.19e-05
85,6.936e-05
86,0.00026523
87,7.121e-05
88,0.00012218
89,5.922e-05
90,6.443e-05
91,6.971e-05
92,3.875e-05
93,3.537e-05
94,1.724e-05
95,1.861e-05
96,4.901e-05
97,2.547e-05
98,3.904e-05
99,2.477e-05
100,3.064e-05
101,3.678e-05
102,2.897e-05
103,2.697e-05
104,1.267e-05
105,1.208e-05
106,1.768e-05
107,8.06e-06
108,1.084e-05
109,6.42e-06
110,8.62e-06
111,1.054e-05
112,1.348e-05
113,1.308e-05
114,9.65e-06
115,1.043e-05
116,1.455e-05
117,4.9e-06
118,6.03e-06
119,2.98e-06
120,2.85e-06
121,3.06e-06
122,3.99e-06
123,3.56e-06
124,4.21e-06
125,4.71e-06
126,1.064e-05
127,2.62e-06
128,4.99e-06
129,2.55e-06
130,2.32e-06
131,1.69e-06
132,1.81e-06
133,9.5e-07
1,40.8231925
2,579.40214824
3,669.21092005
4,84.88507402
5,26.40933801
6,23.24410901
7,20.43555605
8,16.58529812
9,4.19580662
10,4.37582495
11,3.36279147
12,1.19198426
13,2.29110733
14,2.66652332
15,0.85477852
16,0.835409
17,1.42751353
18,9.27167038
19,0.95636203
20,0.43252067
21,0.64631396
22,0.11158456
23,0.02196144
24,0.01737905
25,0.03701499
26,0.0727527
27,0.0272962
28,0.01920703
29,0.01980816
30,0.01484679
31,0.00373321
32,0.00501588
33,0.02585868
34,0.00192093
35,0.00232193
36,0.00444326
37,0.00151428
38,0.00095329
39,0.00140606
40,0.00067041
41,0.00066783
42,0.0006401
43,0.00142766
44,0.00034032
45,0.00031402
46,0.00065685
47,0.00019227
48,8.698e-05
49,9.832e-05
50,7.816e-05
51,9.91e-05
52,9.339e-05
53,0.00013551
54,0.00011472
55,8.985e-05
56,0.00024402
57,8.997e-05
58,3.246e-05
59,3.269e-05
60,2.291e-05
61,2.052e-05
62,2.04e-05
63,2.287e-05
64,2.842e-05
65,1.926e-05
66,6.163e-05
67,3.664e-05
68,1.221e-05
69,1.572e-05
70,1.406e-05
71,9.43e-06
72,1.065e-05
73,9.74e-06
74,9.64e-06
75,4.73e-06
76,1.337e-05
77,1.076e-05
78,3.52e-06
79,5.14e-06
80,5.98e-06
81,3.56e-06
82,5.17e-06
83,6.5e-06
84,6.79e-06
85,2.53e-06
86,5.65e-06
87,4.96e-06
88,1.28e-06
89,1.53e-06
90,1.63e-06
91,9.3e-07
1,113.5485723
2,1684.81716458
3,1196.08548357
4,227.34108928
5,81.07206226
6,47.87071238
7,49.78877584
8,31.48539403
9,14.44100948
10,11.47819885
11,22.51071158
12,5.03667823
13,11.84974732
14,16.04407531
15,4.21243067
16,1.11234086
17,2.66885868
18,1.50959497
19,1.79236317
20,0.53296376
21,0.49892476
22,2.88172458
23,1.11133232
24,4.32210672
25,1.17488778
26,0.53713002
27,0.90244075
28,0.54346156
29,0.78810152
30,0.6525364
31,0.16802422
32,0.44741997
33,0.18485948
34,0.67354997
35,0.08938995
36,0.23017813
37,0.12126396
38,0.08882439
39,0.12729161
40,0.22673752
41,0.07227821
42,0.09065887
43,0.15355852
44,0.67856931
45,0.03586955
46,0.07490237
47,0.06572573
48,0.01622328
49,0.0151705
50,0.06775123
51,0.00887998
52,0.0050751
53,0.06474051
54,0.08812894
55,0.00874782
56,0.00689865
57,0.02090219
58,0.00519681
59,0.00312958
60,0.01159908
61,0.0028113
62,0.00089487
63,0.00440202
64,0.01088066
65,0.002269
66,0.00102567
67,0.00297078
68,0.00292044
69,0.00165835
70,0.00250353
71,0.00238683
72,0.00068618
73,0.00099395
74,0.00476827
75,0.00164372
76,0.00028412
77,0.00034218
78,0.00076819
79,0.00037707
80,0.00027749
81,0.00056618
82,0.00050601
83,0.00029084
84,0.00198085
85,0.00086423
86,0.00017414
87,9.041e-05
88,0.00019392
89,0.00010902
90,4.405e-05
91,6.665e-05
92,0.00014113
93,6.862e-05
94,0.0003487
95,0.00016813
96,0.00010096
97,4.93e-05
98,9.129e-05
99,7.888e-05
100,2.746e-05
101,1.948e-05
102,4.052e-05
103,2.179e-05
104,4.214e-05
105,2.914e-05
106,3.312e-05
107,1.9e-05
108,2.239e-05
109,2.253e-05
110,2.86e-05
111,1.247e-05
112,1.702e-05
113,2.274e-05
114,2.301e-05
115,9.05e-06
116,8.57e-06
117,6.03e-06
118,4.21e-06
119,3.47e-06
120,1.187e-05
121,5.23e-06
122,3.69e-06
123,1.676e-05
124,1.766e-05
125,5.8e-06
126,2.94e-06
127,3.16e-06
128,1.59e-06
129,6.4e-07
1,192.32638505
2,2214.81963611
3,1441.81624135
4,301.28146098
5,102.76861717
6,59.17939435
7,45.28315542
8,24.16162106
9,14.20983021
10,9.74112463
11,6.23463276
12,8.48609347
13,2.39530228
14,2.83300546
15,5.4476992
16,0.78377698
17,0.50288017
18,0.93519479
19,0.94954479
20,0.23582676
21,0.31735346
22,0.54314893
23,0.07878354
24,1.1790342
25,0.02225666
26,0.05318622
27,0.01661124
28,0.01212372
29,0.00610222
30,0.00938968
31,0.00468902
32,0.00363174
33,0.0079115
34,0.00139058
35,0.0024909
36,0.00816179
37,0.00223939
38,0.00115348
39,0.00059455
40,0.00087048
41,0.00058355
42,0.00060228
43,0.00022572
44,0.00027343
45,0.00014978
46,0.00017679
47,0.00175432
48,0.00030762
49,0.00014612
50,8.505e-05
51,5.542e-05
52,7.872e-05
53,3.548e-05
54,3.053e-05
55,2.222e-05
56,2.963e-05
57,0.00018957
58,6.895e-05
59,2.022e-05
60,1.418e-05
61,8.74e-06
62,1.306e-05
63,6.73e-06
64,5.83e-06
65,4.16e-06
66,4.65e-06
67,2.593e-05
68,1.277e-05
69,3.77e-06
70,3.09e-06
71,2.05e-06
72,2.36e-06
73,1.37e-06
74,1.12e-06
75,8.1e-07
1,183.64153373
2,2249.30545304
3,1397.89644782
4,301.57114455
5,92.88188861
6,56.0606045
7,41.96379128
8,18.59796958
9,7.42661534
10,3.96442465
11,4.99482098
12,3.90935215
13,3.39754588
14,2.44026332
15,1.72376304
16,0.37735182
17,0.49469811
18,0.46327563
19,0.20697927
20,0.28232542
21,0.31214785
22,0.31571357
23,0.10320424
24,2.3867652
25,0.17602162
26,0.20654983
27,0.12159626
28,0.01191351
29,0.02930123
30,0.01741556
31,0.01112153
32,0.01412338
33,0.00445199
34,0.04591852
35,0.020484
36,0.00829946
37,0.00970792
38,0.003098
39,0.00326406
40,0.00285389
41,0.00175263
42,0.0021023
43,0.00151325
44,0.00307659
45,0.00587897
46,0.00087322
47,0.00123211
48,0.0011385
49,0.00047136
50,0.00062015
51,0.00037035
52,0.00041439
53,0.00056424
54,0.00053437
55,0.0017419
56,0.00021751
57,0.00022402
58,0.00031532
59,0.00010024
60,0.00013087
61,9.915e-05
62,0.0001021
63,0.00015226
64,0.0001646
65,0.00054148
66,0.00010295
67,8.038e-05
68,0.0001392
69,4.767e-05
70,4.807e-05
71,4.494e-05
72,3.667e-05
73,3.85e-05
74,6.513e-05
75,0.00012675
76,5.045e-05
77,3.074e-05
78,4.747e-05
79,2.409e-05
80,1.979e-05
81,2.585e-05
82,1.987e-05
83,1.217e-05
84,3.209e-05
85,3.084e-05
86,2.018e-05
87,9.62e-06
88,1.091e-05
89,7.92e-06
90,5.98e-06
91,8.59e-06
92,7.81e-06
93,3.86e-06
94,1.504e-05
95,1.15e-05
96,8.03e-06
97,4.15e-06
98,3.1e-06
99,2.57e-06
100,1.85e-06
101,2.21e-06
102,2.32e-06
103,1.3e-06
104,5.3e-06
105,5.02e-06
106,2.92e-06
107,2.1e-06
108,1.42e-06
109,1.24e-06
110,1.07e-06
111,9.4e-07
1,159.099358
2,2258.27004487
3,1302.02522342
4,294.39461975
5,86.93376607
6,57.06112364
7,52.95248411
8,32.30918122
9,19.13815989
10,7.39250072
11,26.82725836
12,5.68521302
13,5.22718615
14,5.13471572
15,1.40790078
16,0.40405521
17,0.32016259
18,2.13986186
19,0.91265454
20,0.27885242
21,0.35471126
22,0.14544163
23,0.39865974
24,0.90746229
25,0.2011307
26,0.21192433
27,0.22154237
28,0.40522193
29,0.11381432
30,0.19129246
31,0.04949542
32,0.05938344
33,0.05360658
34,0.11434787
35,0.01261928
36,0.00807868
37,0.01604541
38,0.01927376
39,0.01003514
40,0.02013388
41,0.00727191
42,0.01537052
43,0.01720727
44,0.04489225
45,0.00859944
46,0.00289119
47,0.00337931
48,0.00660968
49,0.00208445
50,0.00234256
51,0.00105006
52,0.00192569
53,0.00304155
54,0.0095581
55,0.00421498
56,0.00157857
57,0.00094191
58,0.00419502
59,0.0026233
60,0.00149448
61,0.00058118
62,0.00045281
63,0.00068411
64,0.00117105
65,0.00086421
66,0.00031067
67,0.00013524
68,0.00068416
69,0.00103999
70,0.0004188
71,0.00041642
72,0.0002114
73,0.00035325
74,0.00047508
75,0.00035493
76,0.00014478
77,3.301e-05
78,6.984e-05
79,0.00013975
80,6.154e-05
81,0.00010961
82,5.414e-05
83,0.00011763
84,0.00018265
85,0.00016636
86,0.00010018
87,2.925e-05
88,3.702e-05
89,5.457e-05
90,2.14e-05
91,2.912e-05
92,1.352e-05
93,2.286e-05
94,3.277e-05
95,2.888e-05
96,2.042e-05
97,2.107e-05
98,2.16e-05
99,2.559e-05
100,1.545e-05
101,1.491e-05
102,9.09e-06
103,1.112e-05
104,1.064e-05
105,4.72e-06
106,2.86e-06
107,5.17e-06
108,4.24e-06
109,4.58e-06
110,4.85e-06
111,3.98e-06
112,4.82e-06
113,7.81e-06
114,9.8e-06
115,3.69e-06
116,9.9e-07
1,152.4788225
2,2428.37647018
3,1121.25127963
4,291.20859974
5,90.41908489
6,66.94797897
7,57.97247208
8,38.31993703
9,28.93353821
10,20.77079699
11,120.17295885
12,23.96593802
13,29.76418369
14,9.18137197
15,2.56753725
16,1.12684272
17,1.07328691
18,1.47416034
19,1.39058981
20,0.51319649
21,4.10890603
22,1.53073469
23,0.42112284
24,0.1322625
25,0.17740188
26,0.25528057
27,0.07155112
28,0.15700871
29,0.14907772
30,0.12704424
31,0.08998966
32,0.03861613
33,0.08057795
34,0.04857429
35,0.27515264
36,0.06476048
37,0.01471718
38,0.01139196
39,0.00994336
40,0.01391953
41,0.00949728
42,0.00307048
43,0.006786
44,0.00693365
45,0.03667638
46,0.00921193
47,0.00312195
48,0.00261086
49,0.00285653
50,0.00297856
51,0.00254555
52,0.00107053
53,0.00148805
54,0.00134605
55,0.00633458
56,0.00315803
57,0.00098956
58,0.00095971
59,0.00125095
60,0.00098985
61,0.0009252
62,0.00082615
63,0.00082616
64,0.00055517
65,0.0015637
66,0.00160973
67,0.00040693
68,0.00034477
69,0.00039737
70,0.00024374
71,0.00022974
72,0.00041651
73,0.0003918
74,0.0002242
75,0.00036735
76,0.00077532
77,0.00018107
78,0.00014
79,0.00013911
80,6.903e-05
81,5.316e-05
82,0.00011133
83,0.00011519
84,6.69e-05
85,8.166e-05
86,0.00028702
87,7.052e-05
88,6.646e-05
89,6.343e-05
90,3.3e-05
91,2.091e-05
92,3.219e-05
93,4.044e-05
94,2.544e-05
95,2.503e-05
96,9.099e-05
97,2.221e-05
98,2.645e-05
99,2.388e-05
100,2e-05
101,1.522e-05
102,1.459e-05
103,2.076e-05
104,1.465e-05
105,1.389e-05
106,3.299e-05
107,7.13e-06
108,8.41e-06
109,6.83e-06
110,8.83e-06
111,9.58e-06
112,5.08e-06
113,7.29e-06
114,6.38e-06
115,9.88e-06
116,1.755e-05
117,2.82e-06
118,2.94e-06
119,2.02e-06
120,2.78e-06
121,3.67e-06
122,1.33e-06
123,1.78e-06
124,1.72e-06
125,4.96e-06
126,8.38e-06
127,1.15e-06
128,1.17e-06
129,7.6e-07
1,183.69841206
2,2879.69340116
3,1117.04250944
4,319.12620071
5,98.9008813
6,80.61203427
7,60.41907198
8,41.52457604
9,32.6354777
10,28.43840736
11,181.1767963
12,37.66511565
13,58.17876848
14,3.10849817
15,5.22322352
16,2.57758374
17,1.61599026
18,1.14976135
19,0.9646141
20,0.54923553
21,2.51534975
22,2.12203242
23,0.25828565
24,0.04479061
25,0.0946641
26,0.08085575
27,0.6370095
28,0.13949334
29,0.30331732
30,0.14988855
31,0.05457087
32,0.03025151
33,0.00865707
34,0.01849489
35,0.00948659
36,0.00947513
37,0.02831383
38,0.00905676
39,0.00684289
40,0.00811687
41,0.00561608
42,0.00361341
43,0.00252392
44,0.00144271
45,0.00238852
46,0.00230442
47,0.00810967
48,0.00301428
49,0.00097472
50,0.00082128
51,0.00050062
52,0.00078589
53,0.00055148
54,0.00018436
55,0.00042665
56,0.00034082
57,0.00185237
58,0.00100583
59,0.0002613
60,0.00017729
61,0.00010181
62,0.00020494
63,0.00010796
64,4.081e-05
65,6.833e-05
66,7.275e-05
67,0.00037713
68,0.00031427
69,8.857e-05
70,6.853e-05
71,4.398e-05
72,8.275e-05
73,5.473e-05
74,2.063e-05
75,2.202e-05
76,2.299e-05
77,8.058e-05
78,8.562e-05
79,2.943e-05
80,3.097e-05
81,2.068e-05
82,2.532e-05
83,2.186e-05
84,1.622e-05
85,1.146e-05
86,1.492e-05
87,3.334e-05
88,3.257e-05
89,1.108e-05
90,1.445e-05
91,8.12e-06
92,5.33e-06
93,5.76e-06
94,7.56e-06
95,4.26e-06
96,7.19e-06
97,1.173e-05
98,1.201e-05
99,4.02e-06
100,7.21e-06
101,4.27e-06
102,1.75e-06
103,1.61e-06
104,2.17e-06
105,1.26e-06
106,2.08e-06
107,3.28e-06
108,3.96e-06
109,1.28e-06
110,3.19e-06
111,2.37e-06
112,9.7e-07
1,219.96957641
2,3335.26992109
3,1043.7426227
4,368.60349549
5,114.25229174
6,93.51834974
7,64.64857502
8,45.72369284
9,34.36924303
10,31.35060335
11,183.80152878
12,49.05440724
13,91.70837975
14,4.73171263
15,9.26365641
16,3.22958323
17,2.20760279
18,1.52396978
19,1.37879541
20,0.58392266
21,3.25530467
22,1.95498086
23,0.49164214
24,0.45566076
25,0.49147625
26,0.08572661
27,0.14345494
28,0.07131556
29,0.19007014
30,0.05523066
31,0.03352753
32,0.02267354
33,0.0675732
34,0.62305854
35,0.14123974
36,0.05365321
37,0.08854939
38,0.02248739
39,0.01258752
40,0.02661807
41,0.00766703
42,0.00200741
43,0.00204332
44,0.02867328
45,0.01023234
46,0.00470524
47,0.01013127
48,0.0046127
49,0.0029843
50,0.00722916
51,0.00495391
52,0.0018619
53,0.00076603
54,0.00578346
55,0.00339882
56,0.00094353
57,0.00162252
58,0.00079547
59,0.00047875
60,0.00060793
61,0.00127833
62,0.00144982
63,0.00045409
64,0.00230202
65,0.00357007
66,0.00070504
67,0.00092894
68,0.00045255
69,0.00017936
70,8.165e-05
71,0.00012343
72,0.00021675
73,0.00014635
74,0.00027594
75,0.00122749
76,0.00021214
77,0.00026258
78,0.00027776
79,0.00031894
80,5.815e-05
81,4.047e-05
82,4.608e-05
83,3.867e-05
84,2.696e-05
85,0.00014028
86,2.716e-05
87,3.44e-05
88,8.057e-05
89,0.00011065
90,4.312e-05
91,2.507e-05
92,2.426e-05
93,3.939e-05
94,2.321e-05
95,5.389e-05
96,9.49e-06
97,5.97e-06
98,1.267e-05
99,1.019e-05
100,1.652e-05
101,7.99e-06
102,7.8e-06
103,1.628e-05
104,1.96e-05
105,4.886e-05
106,8.8e-06
107,5.08e-06
108,6.1e-06
109,1.94e-06
110,5.47e-06
111,1.72e-06
112,1.34e-06
113,1.97e-06
114,4.39e-06
115,1.408e-05
116,3.61e-06
117,3.76e-06
118,5.32e-06
119,9e-07
1,277.89982601
2,4455.54731082
3,898.6632512
4,417.53924035
5,121.63745566
6,91.1086888
7,63.91687637
8,50.56018245
9,40.39050142
10,30.20573995
11,199.09352705
12,39.65567576
13,90.92672374
14,6.03018079
15,9.41839776
16,8.45317033
17,3.42853456
18,3.16782534
19,2.16732899
20,1.01678488
21,6.77908544
22,5.47656664
23,1.48490356
24,0.84235842
25,0.17318556
26,0.09303004
27,0.27082352
28,0.03962967
29,0.03728885
30,0.06014413
31,0.02683974
32,0.04658502
33,0.02637991
34,0.07939502
35,0.06777064
36,0.02703221
37,0.01786222
38,0.01135341
39,0.00226219
40,0.00347893
41,0.00255653
42,0.00249793
43,0.00161569
44,0.00574325
45,0.0051043
46,0.00348347
47,0.00339938
48,0.00328449
49,0.00105162
50,0.00114102
51,0.00092544
52,0.00090397
53,0.00052795
54,0.00129552
55,0.00054845
56,0.00052483
57,0.00079274
58,0.00101799
59,0.00052299
60,0.000347
61,0.00037587
62,0.00040319
63,0.00031228
64,0.00099006
65,0.00020649
66,0.00013998
67,0.00025323
68,0.00027169
69,0.00015801
70,7.564e-05
71,9.669e-05
72,0.00010825
73,0.00012199
74,0.00061212
75,0.00010694
76,5.338e-05
77,0.00011089
78,0.00010409
79,6.794e-05
80,2.882e-05
81,2.847e-05
82,2.974e-05
83,3.814e-05
84,0.00019136
85,4.836e-05
86,2.008e-05
87,4.231e-05
88,4.773e-05
89,3.463e-05
90,2.165e-05
91,1.691e-05
92,1.201e-05
93,1.426e-05
94,6.34e-05
95,2.567e-05
96,7.79e-06
97,1.289e-05
98,1.822e-05
99,1.298e-05
100,1.436e-05
101,1.114e-05
102,7e-06
103,7.12e-06
104,2.344e-05
105,1.931e-05
106,4.48e-06
107,4.76e-06
108,6.34e-06
109,3.66e-06
110,5.82e-06
111,5.64e-06
112,3.31e-06
113,2.95e-06
114,7.98e-06
115,1.372e-05
116,3.15e-06
117,2.28e-06
118,3.05e-06
119,1.2e-06
120,1.7e-06
121,2.04e-06
122,1.28e-06
123,9.5e-07
1,630.10581972
2,19986.64687118
3,534.44968214
4,558.13137468
5,153.27540065
6,109.18531528
7,121.15380365
8,68.99541044
9,48.06431895
10,39.40456771
11,220.216285
12,18.28866782
13,14.35990675
14,14.02602758
15,5.24820544
16,5.98985537
17,3.18263863
18,1.90541473
19,3.35241202
20,1.31086656
21,20.47000966
22,4.27160778
23,0.78983184
24,0.36047462
25,0.80708019
26,0.08670095
27,0.09842936
28,0.15497968
29,0.04515884
30,0.09102875
31,0.12681534
32,0.07256829
33,0.06527119
34,0.08711073
35,0.16644327
36,0.09805627
37,0.03660743
38,0.01586092
39,0.02856844
40,0.03694238
41,0.00771206
42,0.01032043
43,0.00429743
44,0.00317067
45,0.00713065
46,0.00621234
47,0.00324038
48,0.00258018
49,0.00580813
50,0.0152173
51,0.00450092
52,0.00531904
53,0.00427093
54,0.00150156
55,0.00184582
56,0.0011888
57,0.00071705
58,0.00048254
59,0.00053952
60,0.00158584
61,0.00187626
62,0.00146143
63,0.0030002
64,0.00100724
65,0.00174737
66,0.00069684
67,0.00046075
68,0.00027713
69,0.00012072
70,0.0002032
71,0.0004982
72,0.00027411
73,0.00058915
74,0.00022018
75,0.00056724
76,0.00024219
77,0.00022704
78,0.00031176
79,9.326e-05
80,7.518e-05
81,0.00019279
82,5.68e-05
83,8.157e-05
84,3.417e-05
85,9.138e-05
86,5.755e-05
87,5.489e-05
88,0.00010681
89,5.66e-05
90,4.092e-05
91,0.00016112
92,6.121e-05
93,4.997e-05
94,1.958e-05
95,3.425e-05
96,1.339e-05
97,9.19e-06
98,1.539e-05
99,1.932e-05
100,1.593e-05
101,5.977e-05
102,5.132e-05
103,3.251e-05
104,1.964e-05
105,3.1e-05
106,1.281e-05
107,4.54e-06
108,3.53e-06
109,5.42e-06
110,4.03e-06
111,8.18e-06
112,1.535e-05
113,8.36e-06
114,8.58e-06
115,1.534e-05
116,1.515e-05
117,4.71e-06
118,1.94e-06
119,2.49e-06
120,1.63e-06
121,1.38e-06
122,2.56e-06
123,1.45e-06
124,1.73e-06
125,3.44e-06
126,4.92e-06
127,2.15e-06
128,1e-06
1,889.20483343
2,22074.70265882
3,817.92265874
4,753.59907284
5,224.27412212
6,143.28477638
7,138.43172582
8,110.84098196
9,75.5271331
10,60.07984983
11,265.7004361
12,17.12396919
13,31.75618478
14,10.50606857
15,3.81086613
16,22.89603739
17,13.38580634
18,4.04634261
19,1.59027802
20,0.62443415
21,1.37990483
22,2.72299718
23,0.87407746
24,0.1864026
25,0.13544402
26,0.28656451
27,0.28405188
28,0.0735301
29,0.1241854
30,0.08202188
31,0.06811604
32,0.05145386
33,0.06322895
34,0.08837674
35,0.06125158
36,0.03175641
37,0.33680049
38,0.02393351
39,0.00461129
40,0.01115721
41,0.0028714
42,0.00208305
43,0.0028448
44,0.00592945
45,0.00570257
46,0.0045445
47,0.08988576
48,0.00829154
49,0.00232924
50,0.00469025
51,0.00227818
52,0.00125486
53,0.00075551
54,0.00085499
55,0.00084605
56,0.00068223
57,0.00888019
58,0.00164156
59,0.00083695
60,0.00076858
61,0.0010816
62,0.00124567
63,0.00071909
64,0.00070401
65,0.00054076
66,0.00031341
67,0.00183475
68,0.00037401
69,0.0001999
70,8.758e-05
71,0.00018569
72,0.00033969
73,0.0002453
74,0.00029933
75,0.00026079
76,0.00025367
77,0.00093242
78,0.000236
79,0.00018094
